"PIDN","Ca","P","pH","SOC","Sand"
"3wORuPiv",-0.248299866914749,-0.767877578735352,-0.722878515720367,0.0375415794551373,-0.455805778503418
"43EfrxZj",-0.133738219738007,-0.305142343044281,0.18766413629055,0.460453361272812,-0.6362544298172
"457Vwm21",-0.253691911697388,0.240347266197205,0.768381476402283,0.608237385749817,-0.609885692596436
"46KNnOdx",-0.526792585849762,-0.0642756298184395,-1.15168249607086,-0.331827580928802,-0.441659957170486
"47TwNsVC",-0.541209816932678,-0.704931199550629,-1.38328754901886,1.08934056758881,-1.25811040401459
"49856RpO",-0.48730131983757,-0.482786178588867,-1.2375910282135,-0.462140709161758,-0.786166965961456
"4Ane1o2N",-0.426345080137253,0.36743226647377,-0.532882213592529,-0.498282998800278,-0.313231706619263
"4AyVUgSc",-0.439864784479141,-0.542928576469421,-0.299011290073395,-0.799019634723663,-0.389996379613876
"4B1951On",-0.0808539614081383,-0.0219821725040674,-0.312501579523087,-0.466379314661026,0.408175647258759
"4OL39Teo",-0.0912633389234543,-0.218120723962784,0.0115412315353751,0.591778218746185,-0.575453460216522
"4eQ90eLY",-0.170790612697601,-0.567250370979309,0.45540726184845,0.642913222312927,-0.469555050134659
"4o5jwMj8",-0.540987908840179,0.4098000228405,-0.525079071521759,-0.668138682842255,0.457386910915375
"4vPgpl2c",-0.569069623947144,-0.427023440599442,-1.21195340156555,-0.78628134727478,1.90496027469635
"51r9aA0d",-0.444309741258621,-0.659756004810333,-0.347899198532104,-0.860995233058929,-0.383635193109512
"58SmeRoP",-0.388500928878784,-0.126731500029564,-0.382905900478363,0.0232433434575796,-0.278830230236053
"5HJp1AXn",-0.27335649728775,0.079896092414856,-0.236872896552086,0.368993878364563,-0.208209231495857
"5MBZW7fx",0.0213190261274576,-0.44514524936676,0.706609308719635,-0.764451384544373,-0.102333053946495
"5Nq3gHaP",0.233763605356216,0.59155809879303,0.324547499418259,0.673267245292664,-0.621323227882385
"5RmwFFK3",0.962340295314789,0.530999183654785,0.360842645168304,0.353980243206024,-1.40162432193756
"5Tu5Jbov",-0.453722536563873,-0.389005243778229,-0.754007637500763,-0.217142179608345,-0.0853711888194084
"5YEolkev",-0.297966599464417,-0.0799027606844902,0.661010265350342,-0.344595521688461,-0.773975133895874
"5a8sf6QV",-0.259431213140488,0.196866154670715,0.894229769706726,0.0516578704118729,-0.700606048107147
"5eSvmqYm",-0.416722983121872,-0.340165585279465,0.359394252300262,-0.662437379360199,-0.471873164176941
"5hkN8fiv",-0.403095662593842,-0.421529859304428,-1.18559145927429,0.917046725749969,-0.549917757511139
"5oK8Gti5",-0.605779886245728,-0.591148793697357,-0.909001648426056,-0.626242578029633,1.94948470592499
"5paniGaU",-0.509469985961914,0.114595219492912,-0.956650257110596,-0.852791547775269,1.32809352874756
"5vsr7ZUP",0.707002282142639,-0.46934986114502,0.194075167179108,-0.415292799472809,-0.922631502151489
"60B4xMWI",-0.186793774366379,1.16296172142029,1.12359201908112,-0.658801138401031,0.744076251983643
"64jOUtKy",0.265955805778503,0.224180325865746,0.2534039914608,1.77582144737244,-0.808268189430237
"6AJo4xNG",-0.426815062761307,-0.182875037193298,-0.16927370429039,0.442833095788956,0.345423519611359
"6CAvhEte",-0.530797839164734,0.296357810497284,-0.803451061248779,-0.489762455224991,0.613044142723083
"6CuGYjT5",3.49624514579773,-0.427849233150482,1.87849533557892,0.97483229637146,-1.03671610355377
"6DGH8ujZ",-0.497683644294739,-0.31921198964119,-0.904874444007874,0.446637690067291,-0.502659440040588
"6PzsGdVm",-0.357681065797806,-0.275233596563339,-0.759442269802094,0.814499974250793,-0.562542140483856
"6UcSJMbq",0.0128158079460263,0.435444891452789,1.09538614749908,-0.492276400327682,0.466399312019348
"6WJbkH8U",1.62074446678162,-0.205958887934685,1.66156673431396,-0.229568928480148,-1.12289845943451
"6eUWsVzw",0.0735831558704376,0.0857822075486183,0.418678373098373,-0.476371943950653,-1.37878525257111
"6gNyO7Do",-0.240386888384819,0.0230396427214146,0.126180246472359,0.854402661323547,-0.728390753269196
"6jT0AyHe",-0.253715485334396,-0.349533140659332,0.309190630912781,0.0287566632032394,-0.889579176902771
"6nBgCvWu",-0.429979979991913,-0.340250939130783,0.159927234053612,-0.855914354324341,1.19513595104218
"6ro5mqg6",-0.482505470514297,-0.363824188709259,0.584713041782379,-0.506951451301575,0.858222424983978
"6sGqObX4",-0.590565085411072,-0.205028802156448,-0.802393317222595,-0.409765154123306,-0.758317828178406
"6uEGy0n4",2.10738277435303,-0.0880622714757919,1.99266684055328,-0.379188179969788,-1.29414665699005
"7BZ4LxP8",-0.133376285433769,-0.511842489242554,0.452493190765381,-0.324383318424225,-0.827758491039276
"7CmigXKi",-0.456348657608032,0.0250374674797058,-0.997581005096436,-0.60593718290329,0.342218667268753
"7Ga0LpfR",0.688454985618591,-0.0355822518467903,0.514143228530884,1.60846543312073,-1.02105641365051
"7PQsFvsG",-0.399075120687485,-0.383048117160797,-1.25389420986176,1.45962858200073,0.0784760639071465
"7aF7nnwn",-0.45829302072525,-0.64555561542511,-0.248404815793037,-0.965021967887878,0.876229703426361
"7asGzfX9",-0.20824958384037,0.00190812989603728,-0.0132253207266331,-0.248011365532875,-0.0452431626617908
"7cg7C92o",-0.101977467536926,1.96485733985901,0.191727355122566,0.500760495662689,-0.624080419540405
"7eOxTpsB",-0.409420013427734,-0.108064010739326,1.23031532764435,-0.623088002204895,1.29332292079926
"7ey0v7ma",-0.461112260818481,-0.416493594646454,-0.770914375782013,0.150287881493568,-0.937342345714569
"7gocyrYl",-0.146031633019447,0.177123174071312,0.0424354150891304,0.556371688842773,-0.213615164160728
"7gqR3GoA",-0.357779264450073,-0.11076333373785,-0.374503135681152,-0.432365655899048,-0.0400278158485889
"7og7aUXB",-0.197593674063683,-0.0909802913665771,0.671586871147156,0.229048252105713,-0.151876106858253
"7onRfa8F",-0.293447196483612,0.397487670183182,0.558908820152283,-0.0745471864938736,0.996398746967316
"7umkNuxM",-0.247380331158638,-0.355594426393509,0.0476565808057785,0.290055125951767,-0.456244289875031
"7vPr9ExD",-0.371717154979706,0.0667286217212677,0.966982007026672,0.313398987054825,-0.78780198097229
"7zNjpCzu",-0.438049256801605,0.136114150285721,0.123854540288448,-0.00546155963093042,-0.258643269538879
"7ztsQNj3",-0.463821262121201,0.0974996611475945,0.154624506831169,0.183693379163742,-0.0750868991017342
"86gppwMI",-0.497396945953369,0.3874292075634,-1.10915815830231,-0.357999384403229,1.10383546352386
"88thAGdL",-0.448402345180511,0.0135634010657668,0.213818296790123,-0.442607551813126,-0.933234572410583
"8GhU8STP",1.29573571681976,0.355979949235916,1.12399077415466,0.218910574913025,-1.18006432056427
"8NlzDcWe",-0.440332502126694,-0.593576431274414,-0.547325611114502,-0.789555251598358,-0.180264800786972
"8QAejdLW",-0.393619149923325,0.10948470979929,0.304679155349731,0.441518783569336,-0.707909643650055
"8RDeFxWM",-0.396536350250244,-0.163092523813248,0.198409765958786,-0.659011840820312,1.13291585445404
"8UXP2NBS",-0.543197631835938,-0.571920156478882,-0.841697156429291,-0.554799199104309,1.76183676719666
"8ZoV3KGT",-0.404493033885956,-0.0749311298131943,0.185256093740463,-0.277940481901169,-0.686680376529694
"8ajs2uG8",-0.414315819740295,-0.480435341596603,-0.955453872680664,-0.317166894674301,-1.01232314109802
"8bXnz62p",-0.153637707233429,0.344290614128113,0.152820661664009,-0.0329423993825912,0.250141263008118
"8nO1O1LG",1.94651007652283,-0.238440632820129,1.28111791610718,1.54172539710999,-1.01843202114105
"8xE1p8g8",-0.346693366765976,-0.214767798781395,-0.53509646654129,-0.399644732475281,-0.0532615929841995
"8yMDVMRM",-0.477752357721329,-0.766888856887817,-1.38638424873352,-0.545111894607544,-0.740923047065735
"98R5VaPi",0.396070331335068,0.601899325847626,3.22496581077576,-0.606348514556885,1.21342408657074
"9DcTz2Ua",2.80800223350525,-0.516132831573486,1.91967463493347,1.11135971546173,-0.948787450790405
"9G7nfUrK",-0.395779818296432,-0.17111699283123,0.0958181992173195,-0.651678740978241,0.648673951625824
"9O6GZ1HT",0.159804493188858,-0.111527293920517,0.809899926185608,-0.565082550048828,-0.874316394329071
"9S7fCoAM",-0.375789642333984,-0.418974220752716,0.230043694376945,-0.80438631772995,1.03391587734222
"9iQwmFJR",-0.230493903160095,-0.193563893437386,-0.49302950501442,-0.552707135677338,0.402981489896774
"A3Mt6SAQ",0.926869451999664,0.0607019476592541,2.69086217880249,-0.77888822555542,1.05015552043915
"AJIsQIcV",-0.442425131797791,-0.158489555120468,-0.873349606990814,-0.429209411144257,0.557982683181763
"AMHKXMh8",1.76502227783203,0.0867933258414268,1.78401958942413,-0.505656838417053,-1.3560106754303
"ASwA2J4E",-0.30722239613533,0.0519890785217285,1.00311136245728,-0.44802713394165,1.26850140094757
"AaFvEoHq",-0.568656921386719,0.611722350120544,0.692727565765381,-0.68818336725235,1.18692708015442
"AiIPD6hX",-0.207288950681686,-0.558375954627991,-0.0531974583864212,0.462363600730896,-0.417324125766754
"AsIURvJS",-0.31357529759407,-0.758940994739532,-0.935379803180695,1.37503790855408,-0.612271964550018
"AsvgbJ0C",-0.335233926773071,-0.236981302499771,-0.852631032466888,0.78270810842514,-0.323376595973969
"AxEhbkCM",-0.409954458475113,0.174647763371468,-0.378732919692993,-0.641049325466156,-0.902341067790985
"B7VPkIpx",-0.420746475458145,1.57426023483276,0.514439642429352,-0.775116801261902,0.298130810260773
"BBwHqHiH",-0.37729623913765,0.020183926448226,0.460699021816254,0.538265466690063,-0.74901270866394
"BMyps8hr",-0.222879678010941,-0.549469709396362,-0.0459463223814964,-0.252320468425751,-0.768186867237091
"BUHS4dQw",0.369373172521591,-0.0676121339201927,0.402746617794037,3.49107384681702,-0.587267696857452
"BZB3EYWQ",-0.422576576471329,0.0675456300377846,0.521583259105682,-0.412754893302917,1.21258926391602
"C5UPCZcL",4.33008241653442,-0.439004838466644,2.02744269371033,1.08867275714874,-1.02340042591095
"C5gIfQbJ",-0.767476260662079,-0.423529744148254,-0.96473890542984,0.265986531972885,-0.952197790145874
"CDRuu4Pn",-0.335261851549149,-0.0292502138763666,0.456143319606781,-0.753506660461426,0.827685177326202
"CQhTYkqE",0.469558387994766,0.152630865573883,0.229722246527672,0.509773015975952,-1.0364590883255
"CSEobMXv",-0.491247475147247,-0.524543285369873,-0.786804974079132,0.144552826881409,-0.81968492269516
"CYMQE4x0",0.147591516375542,0.973363161087036,1.14597380161285,-0.311067014932632,0.0761518925428391
"ChQdtl4J",-0.377927631139755,-0.431004792451859,0.310718864202499,-0.774033844470978,0.717084527015686
"ChnD1nrN",-0.466694891452789,-0.809982717037201,-0.538968622684479,-0.884691953659058,-0.486644893884659
"CvtbbIcq",0.642513513565063,-0.241718277335167,1.35489881038666,-0.425606995820999,-0.20788586139679
"Cxk06b77",-0.100155375897884,-0.261063158512115,0.513485550880432,-0.200828239321709,-0.507709562778473
"D3QD3ZEJ",-0.004329196177423,0.327555865049362,-0.120127692818642,0.825850903987885,0.0196238048374653
"D8J5C6lA",0.721141934394836,1.16736030578613,1.15947198867798,0.0065095373429358,-1.24526846408844
"DCeQwYfT",-0.200070694088936,0.618968427181244,0.335063934326172,0.189288422465324,-0.434465765953064
"DDEftkx3",-0.426950961351395,0.092756062746048,-0.759195268154144,-0.701349496841431,1.29694986343384
"DEwCfeDW",-0.233619287610054,-0.489714026451111,-0.119478449225426,-0.0892700254917145,0.484630346298218
"DMkIV4oL",-0.396490156650543,-0.298566371202469,-0.315830707550049,-0.651141405105591,0.794316589832306
"DnzGfbxS",-0.175823390483856,-0.397887945175171,0.55500465631485,0.0516017824411392,-0.674085259437561
"DoZxo6f6",-0.433004558086395,-0.125386878848076,-0.696448922157288,-0.648415744304657,0.307441294193268
"DvhBPGIk",-0.428823381662369,-0.3198361992836,-0.197713315486908,-0.0900627300143242,-0.745402097702026
"Dx7GoUcT",-0.454132288694382,-0.243763536214828,0.160585314035416,-1.01720249652863,1.32583034038544
"E5hIjohO",0.208655506372452,-0.302511662244797,0.867915034294128,1.34922742843628,-1.24526929855347
"E6x4XGHt",-0.617514669895172,0.416916251182556,-0.517858386039734,-0.537088572978973,1.2212883234024
"EDEpAzh1",-0.263814628124237,-0.290291011333466,-0.563918948173523,-0.433958768844604,-0.596217751502991
"ETGudkQt",-0.417337894439697,-0.444329053163528,0.0015526112401858,-0.626887142658234,0.814903795719147
"EUleKrLJ",2.41884756088257,-0.303869426250458,1.51769173145294,0.799469172954559,-0.738273739814758
"Ehw2Jz6s",-0.481458008289337,0.356005102396011,-0.52239602804184,-0.327433854341507,-0.451917439699173
"EjqzC4zH",-0.214736118912697,-0.276347547769547,-0.285502851009369,-0.735196352005005,0.254782855510712
"EkMZO3Qj",-0.313428163528442,0.757513642311096,0.0231415331363678,-0.753770709037781,1.36205589771271
"EnoNXWvU",0.00474323937669396,0.258000999689102,0.993228018283844,-0.425963133573532,0.312719374895096
"Epv8ANwr",-0.263499915599823,0.220821902155876,0.0744516849517822,0.247606918215752,-0.64106410741806
"Etro9j0B",-0.0306737218052149,2.23669004440308,0.202361598610878,-0.00892551615834236,-0.78271895647049
"F3MIZj76",-0.452072650194168,-0.180055990815163,-0.553571164608002,0.1086780205369,-0.489981114864349
"FB8tU00K",-0.347092151641846,-0.166202619671822,-1.03164482116699,0.298648685216904,-0.391203314065933
"FLhxBGMK",-0.455830305814743,0.257578253746033,1.42105150222778,-0.462446749210358,-1.03955328464508
"FRreR8ka",-0.380336999893188,-0.641590178012848,-0.119129694998264,-0.660672426223755,0.635256290435791
"FXne4oAV",0.0548155568540096,1.0146723985672,0.833217203617096,-0.186578050255775,-1.48924171924591
"FaW764jk",-0.305006384849548,1.11720037460327,0.712525069713593,-0.373131155967712,0.276767432689667
"FeAbMXly",-0.468124359846115,-0.200895577669144,-0.945541620254517,-0.628322064876556,0.852972865104675
"FeudaFXn",2.88264846801758,-0.350248843431473,2.2419741153717,-0.728834629058838,-0.661045074462891
"FldUmFeM",1.15433919429779,-0.194306880235672,1.7118067741394,-0.514912545681,0.313158005475998
"Fnv5tfAm",-0.426508694887161,-0.243516355752945,-0.452434867620468,0.706429362297058,-0.402602106332779
"FvrAd3Or",-0.128945097327232,-0.233521923422813,0.771772682666779,-0.708507597446442,0.789157450199127
"G48zHffi",-0.0807499811053276,0.100165009498596,1.97718894481659,-0.561601042747498,0.58708667755127
"G76zCv5N",-0.428762346506119,-0.24132739007473,-0.537379801273346,-0.485952764749527,-0.140283659100533
"G7JGUdNf",-0.320019721984863,0.0506426878273487,0.570972919464111,0.00900681130588055,-0.905413031578064
"GCo6MONx",1.6924352645874,-0.557483553886414,1.37655305862427,0.63951176404953,-0.74738746881485
"GE0vbpVQ",-0.0712740942835808,-0.238675430417061,-0.158473268151283,-0.360141634941101,0.561083734035492
"GN0DfOqt",-0.467210412025452,-0.587674796581268,0.199892058968544,-0.743470311164856,0.558291435241699
"GNsTAb1v",-0.34504109621048,-0.492353051900864,-0.687174797058105,-0.377682387828827,-0.715061724185944
"GPwmO21z",-0.318536013364792,-0.21000762283802,-0.333368271589279,0.315661132335663,-0.784809470176697
"GQYpfLoh",0.863878548145294,0.269669890403748,0.254782944917679,0.641266286373138,-1.14794027805328
"GR9knT8n",-0.45387601852417,-0.392809182405472,-1.35971558094025,1.30427753925323,-0.016153821721673
"GXtFFbZy",-0.318634003400803,0.135261014103889,0.619964599609375,0.547797381877899,0.204615473747253
"GYvzvvFD",-0.515736043453217,0.307477504014969,-1.45192241668701,-0.316016286611557,0.351004272699356
"GemPjTJ9",-0.242677927017212,0.269405961036682,-0.650360882282257,0.652760446071625,-0.224211782217026
"GkLYRm1K",2.06232452392578,0.300643235445023,1.91515243053436,-0.622277736663818,-1.6469122171402
"GmlqP8eI",-0.471414119005203,-0.621094107627869,-0.920581519603729,-0.728494644165039,-0.359288156032562
"GqkIrOvf",-0.415771961212158,0.00261496799066663,-0.850322425365448,0.924103379249573,-0.545802652835846
"H0fsegPi",-0.423014342784882,-0.298514485359192,0.0731029883027077,-0.705399811267853,0.758865416049957
"H4dHpJjU",2.34155488014221,-0.330583691596985,1.51544272899628,0.792502999305725,-1.01197874546051
"H5QwJCuU",2.47730374336243,0.169142067432404,2.46829867362976,0.56418240070343,-1.21506750583649
"H5uwmSZ0",-0.694110453128815,-0.504723489284515,-0.594511687755585,-0.739820063114166,0.2576564848423
"H8MtbVoL",-0.447764426469803,0.201253831386566,0.822551548480988,-0.448731362819672,-0.927272260189056
"H9JrUYnp",-0.377032518386841,-0.526455461978912,0.128296926617622,-0.597677826881409,0.671881973743439
"HHYmmHVk",-0.409649014472961,0.031402051448822,-0.171025454998016,-0.866127550601959,1.24910545349121
"HJ5U4uqL",-0.591614782810211,-0.266228914260864,-1.17633461952209,-0.506770968437195,0.0796502009034157
"HNQxYc4w",-0.324573487043381,-0.0714014172554016,-0.517377912998199,-0.542478382587433,-0.28300815820694
"HQYhKHZ8",-0.447864502668381,-0.102547094225883,-0.648422956466675,-0.494449764490128,-0.0117347724735737
"HSCMx0MC",-0.453069567680359,0.194497287273407,-0.0351603850722313,-0.612769782543182,0.949577808380127
"HXYuE0fx",2.5990047454834,-0.28515037894249,1.64379298686981,0.259569764137268,-1.02824711799622
"HdKcxEWr",-0.012717573903501,1.25347769260406,0.673308491706848,0.656637847423553,-0.55159467458725
"HecW1iCC",-0.363591521978378,-0.699550330638885,-0.874508202075958,-0.304018706083298,-0.703645825386047
"HpbKB8rv",-0.52710497379303,-0.315373629331589,-1.45139491558075,0.942997217178345,-1.0645033121109
"HrkoYjCg",0.121862500905991,-0.0412375368177891,-0.382236540317535,1.26429378986359,-0.509046256542206
"I5P2uquT",-0.136298432946205,-0.594958662986755,-0.312007486820221,-0.396250069141388,0.546817779541016
"I94qkDM7",-0.475890785455704,-0.452768355607986,-1.08762109279633,-0.454401552677155,0.630011081695557
"I9sQbtt8",-0.4291972219944,-0.0152519680559635,-0.976238369941711,2.30951356887817,-0.772426426410675
"IFxgw6ZX",-0.350314676761627,-0.269621670246124,-0.485995531082153,-0.144746467471123,-0.143579423427582
"IPPPSyoU",-0.464703500270844,-0.24155505001545,-1.22108936309814,-0.204475894570351,-0.67358523607254
"IQOYQubU",2.09717607498169,-0.240843325853348,1.28133022785187,0.115947060286999,-0.68319183588028
"IYNE2SxU",-0.489271193742752,-0.560712873935699,-0.901546597480774,-0.370076805353165,-0.0626462996006012
"IZRFk9kN",-0.161872386932373,-0.274554640054703,0.242827564477921,-0.185622915625572,-0.0703966021537781
"Iaq3v0t3",1.02795398235321,0.0696549713611603,2.74730706214905,-0.693900406360626,0.955168485641479
"IbVwu1t6",-0.525209069252014,-0.176498174667358,-1.01234376430511,-0.150699242949486,-0.356507301330566
"IcHKTLyo",-0.394590616226196,-0.174387201666832,0.293584436178207,0.222856670618057,-0.821492552757263
"IpW80wVB",-0.567584335803986,-0.243727579712868,-0.537452578544617,-0.059794969856739,-0.623432874679565
"Itb0PYUV",2.54263043403625,-0.355568587779999,1.33945536613464,1.32175183296204,-0.970312595367432
"J8fpSwS0",-0.500182449817657,0.186867013573647,0.904451012611389,-0.751806437969208,1.50011444091797
"JE1SlbD0",0.872444093227386,-0.623393356800079,0.604207873344421,2.02342510223389,-1.36135971546173
"JEB4McNb",1.52481698989868,0.0622365772724152,1.44598269462585,-0.190234929323196,-1.1771844625473
"JEE4QVeQ",-0.403703063726425,-0.386437296867371,-0.689408779144287,-0.545671463012695,-0.702192723751068
"JJSEU2VQ",-0.480326116085052,-0.0306593514978886,-0.525467395782471,-0.591975450515747,1.08812773227692
"JSsVriP2",0.138331517577171,-0.422268807888031,1.24639213085175,-0.656443893909454,0.265387177467346
"JUvQNiOK",0.0113344928249717,0.675624907016754,0.00372460228390992,-0.223368555307388,0.0806043073534966
"JZbrRtm2",0.255792140960693,0.239258855581284,1.32183158397675,-0.497430503368378,-0.11827340722084
"JcE9G92B",-0.152483060956001,-0.229723796248436,-0.0747305005788803,0.90363073348999,-0.285581558942795
"JnNYpXHr",0.693762063980103,1.51759612560272,0.616142332553864,1.39973962306976,-0.856240689754486
"JzpbnOtz",-0.446697920560837,-0.222528278827667,0.168625444173813,-0.574896395206451,1.39005732536316
"JzzUhPQp",1.86944019794464,0.553342044353485,1.9348726272583,-0.507347106933594,-1.87897253036499
"K05R8dQK",-0.261874586343765,0.303508222103119,-0.737493216991425,0.310895651578903,-0.464624166488647
"K17pG2mG",-0.342724114656448,-0.400581806898117,0.585754454135895,-0.741883337497711,0.731285214424133
"K8BellUe",-0.0497266612946987,-0.593986868858337,0.651929557323456,-0.0927696153521538,-1.10610067844391
"KJ2eH6rr",-0.202392980456352,0.606549084186554,0.339232385158539,-0.16767692565918,-1.0556755065918
"KJEJ6Glk",0.941673398017883,-0.768212258815765,0.548274219036102,1.46978223323822,-1.45437860488892
"KSbO0oXS",0.290866822004318,0.381698459386826,0.434445589780807,2.47872519493103,-1.0736278295517
"KXtvmd01",-0.416462182998657,-0.402574092149734,0.114501729607582,-0.584334313869476,0.695783734321594
"KYiJqBuJ",-0.123085185885429,-0.13863442838192,0.593053460121155,-0.646782338619232,-0.859599649906158
"KmbAyTcE",-0.225840330123901,-0.111604310572147,0.359374016523361,-0.10392065346241,-0.0256906300783157
"KnNyl3rV",0.0396452248096466,-0.146575808525085,0.831452906131744,-0.408231437206268,0.444868326187134
"Kp2DG8TZ",-0.348833352327347,0.0061323968693614,0.359592080116272,-0.835372149944305,0.40069243311882
"KqQtKWs5",-0.447528511285782,-0.469184637069702,-0.573853433132172,-0.719064116477966,0.377137988805771
"Ku27g63R",2.69713020324707,0.0464627146720886,2.345130443573,-0.381022810935974,-1.01239621639252
"L2aTVqDq",-0.356574684381485,-0.523522138595581,-1.26688385009766,0.621805608272552,-0.546708822250366
"L5jvq6G4",-0.437640607357025,-0.329254120588303,-0.244986325502396,-0.782383799552917,0.560790777206421
"L91hYVQl",-0.481881678104401,-0.625909268856049,-0.327089041471481,-0.981591880321503,-0.564234614372253
"LINAMlbA",-0.766071021556854,0.267995774745941,-1.33626019954681,0.330262780189514,0.745720446109772
"LJoUNXSx",-0.45821824669838,0.132201954722404,-1.16088688373566,0.158663228154182,-0.444298028945923
"LLtSiyWD",-0.587321519851685,-0.401953786611557,-0.824078142642975,-0.53346061706543,-0.596448004245758
"LQJtV8kn",-0.29438328742981,0.220524460077286,1.16759312152863,-0.236089766025543,-1.10133755207062
"LW9uddw7",-0.42222848534584,-0.277730345726013,-0.76600456237793,1.43559265136719,-1.024857878685
"LZ6sdBTR",1.00505614280701,-0.128389745950699,0.790359437465668,-0.102924920618534,-0.909559786319733
"La2Vhnne",0.073212094604969,0.791737973690033,0.540649652481079,2.50096487998962,-0.374023795127869
